title,description,duration_ms,release_date,day,month,year,guest
#1543 - Brian Muraresku & Graham Hancock,"Attorney and scholar Brian C. Muraresku is the author of The Immortality Key: The Secret History of the Religion with No Name. Featuring an introduction by Graham Hancock, The Immortality Key is a look into the psychedelic origins of the world's great spiritual practices and what those might mean for how we view ourselves and the world around us. Hancock's most recent book is America Before: The Key to Earth's Lost Civilization, now available in Paperback.",154.68693333333334,2020-09-30,30,9,2020,Brian Muraresku
#1542 - Cameron Hanes,"Master bowhunter and elite athlete Cameron Hanes has successfully taken down some of the toughest game in the roughest environments nature has to offer, all in pursuit of becoming “the ultimate predator.” He’s the author of Backcountry Bowhunting: a Guide to the Wildside, and the host of the podcast Keep Hammering with Cameron Hanes.",170.04835,2020-09-29,29,9,2020,Cameron Hanes
#1541 - Bridget Phetasy,"Writer, stand-up comedian, and cultural commentator Bridget Phetasy’s writings can be found in The Spectator, Quillette, and The New York Times. In addition, she’s the host of the YouTube program Dumpster Fire, and the podcast Walk-Ins Welcome.",197.28103333333334,2020-09-24,24,9,2020,Bridget Phetasy
#1540 - Frank von Hippel,"Frank A. Von Hippel is an expert in ecotoxicology: the study of how pollutants impact human health and the environment at large. A professor at Northern Arizona University, Von Hippel is the author of The Chemical Age: How Chemists Fought Famine and Disease, Killed Millions, and Changed Our Relationship with the Earth, and the host of The Science History Podcast.",156.80281666666667,2020-09-23,23,9,2020,
#1539 - Jenny Kleeman,"Award-winning documentarian and journalist Jenny Kleeman has reported for HBO’s Vice News Tonight, and BBC’s Unreported World. She is the author of Sex Robots & Vegan Meat: Adventures at the Frontier of Birth, Food, Sex & Death, available now from Pan MacMillan.",133.36603333333332,2020-09-22,22,9,2020,Jenny Kleeman
#1538 - Douglas Murray,"Writer, journalist, and political commentator Douglas Murray is the author of The Madness of Crowds: Gender, Race and Identity, now available in a newly expanded paperback edition from Bloomsbury Publishing. Also look for The Strange Death of Europe available everywhere.",135.74861666666666,2020-09-17,17,9,2020,Douglas Murray
#1537 - Lex Fridman,"Scientist Lex Fridman researches human-centered artificial intelligence and autonomous vehicles at MIT, and studies Brazilian Jiu-Jitsu in his spare time. Check out his podcast “Lex Fridman Podcast”, available now on Spotify.",181.36923333333334,2020-09-16,16,9,2020,Lex Fridman
#1536 - Edward Snowden,"Former CIA contractor turned whistleblower Edward Snowden shocked the world when he revealed the misdeeds of the US intelligence community and its allies. Now living in Russia, he is a noted privacy advocate and author who serves as president of the Freedom of the Press Foundation. His book, Permanent Record, is now available in paperback from Henry Holt and Company.",148.66595,2020-09-15,15,9,2020,Edward Snowden
Welcome To The Joe Rogan Experience,"New episodes will be exclusively on Spotify starting December 1st, 2020.",0.88035,2020-09-11,11,9,2020,Welcome To The
#1535 - Tim Kennedy,"Special Forces operator and retired UFC fighter Tim Kennedy is the founder of Sheepdog Response, a training program aimed at giving law enforcement, military, and others the tools they need to quickly and effectively respond to violent threats.",180.5568,2020-09-11,11,9,2020,Tim Kennedy
#1534 - Ron White,"Ron White is a stand up comedian and actor, best known as a charter member of the Blue Collar Comedy Tour. His special “If You Quit Listening, I’ll Shut Up” is now streaming on Netflix.",173.70488333333333,2020-09-09,9,9,2020,Ron White
#1533 - Adam Curry,"Adam Curry is a podcaster, announcer, internet entrepreneur and media personality, known for his stint as VJ on MTV and being one of the first celebrities personally to create and administer Web sites. Check out his podcast “No Agenda” with new shows available every Sunday and Thursday on Spotify. http://www.noagendashow.com/",198.37901666666667,2020-09-08,8,9,2020,Adam Curry
#1532 - Mike Tyson,Mike Tyson is the former undisputed heavyweight boxing champion of the world. Check out his new podcast called “Hotboxin’ with Mike Tyson” on Spotify. www.TysonOnTriller.com,124.18485,2020-09-04,4,9,2020,Mike Tyson
#1531 - Miley Cyrus,"Miley Cyrus is a singer-songwriter, actress, and record producer. http://mileyl.ink/midnightsky",126.52655,2020-09-02,2,9,2020,Miley Cyrus
#1530 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. His new show “The Midnight Gospel” is now streaming only on Netflix.",319.8136666666667,2020-08-31,31,8,2020,Duncan Trussell
#1529 - Whitney Cummings & Annie Lederman,"Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new podcast “Good For You” on Spotify.  Annie Lederman is a stand up comedian. She is also the host of “MEANSPIRATION” podcast on All Things Comedy.",189.5061,2020-08-21,21,8,2020,Whitney Cummings
#1528 - Nikki Glaser,"Nikki Glaser is an American stand-up comedian, podcast host, and television host. Look for her podcast ""You Up with Nikki Glaser"" available on Spotify.",152.875,2020-08-20,20,8,2020,Nikki Glaser
#1527 - David Blaine,"David Blaine is an illusionist, endurance artist, and extreme performer. He is best known for his high-profile feats of endurance and has set and broken several world records. His new special ""Ascension"" premieres on YouTube live on August 31.",141.86201666666668,2020-08-18,18,8,2020,David Blaine
#1526 - Ali Macofsky,"Ali Macofsky is an actress, writer, and standup comedian. Checkout her podcast ""Resting Bitch"" available on Spotify.",152.491,2020-08-15,15,8,2020,Ali Macofsky
#1525 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is available on Spotify.",136.82236666666665,2020-08-14,14,8,2020,Tim Dillon
#1524 - Ron Funches,"Ron Funches is a comedian, actor and writer. His podcast ""Gettin' Better"" is available on Spotify. On September 5, his live stand up event ""Awakening"" will be streaming on YouTube and tickets are now available here: eventbrite.com/e/ron-funches-awakening-tickets-113410704470",132.56423333333333,2020-08-13,13,8,2020,Ron Funches
#1523 - Joey Diaz & Brian Redban,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now"", available on Spotify. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony"".",211.83071666666666,2020-08-12,12,8,2020,Joey Diaz
#1522 - Rob Lowe,"Rob Lowe is an actor, producer, and director. His new podcast ""Literally! with Rob Lowe"" is available on Spotify.",172.171,2020-08-07,7,8,2020,Rob Lowe
#1521 - Josh Dubin & Jason Flom,"Josh Dubin is an Innocence Project Ambassador Advisor & President of Dubin Research and Consulting, Inc. He also hosts a podcast called ""Wrongful Conviction: Junk Science"" available on Spotify. Jason Flom is an Innocence Project Board Member, CEO of Lava Media, and host of the ""Wrongful Conviction with Jason Flom"", available on Spotify.",174.43623333333332,2020-08-06,6,8,2020,Josh Dubin
#1520 - Dr. Debra Soh,"Dr. Debra Soh is a former sex researcher, neuroscientist, columnist, and podcast host. Her new book The End of Gender: Debunking the Myths about Sex and Identity in Our Society is now available.",121.8336,2020-08-05,5,8,2020,Debra Soh
#1519 - Mike Baker,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm. His new show ""Black Files Declassified"" is now available on the Science Channel.",164.83161666666666,2020-08-04,4,8,2020,Mike Baker
#1518 - David Choe,"David Choe is an American painter, muralist, explorer, adventurer, podcaster, graffiti artist and graphic novelist from Los Angeles, CA.",231.63588333333334,2020-07-31,31,7,2020,David Choe
#1517 - Nancy Panza,"Nancy Panza, Ph.D, is a Professor of Psychology at Cal State Fullerton. She has also worked within county, state, and federal facilities providing clinical and forensic services for juvenile and adult offenders and has provided services for police departments in New York City, Alabama, and Southern California.",114.87428333333334,2020-07-30,30,7,2020,Nancy Panza
#1516 - Post Malone,"Post Malone is a singer-songwriter, rapper and record producer.",229.64335,2020-07-29,29,7,2020,Post Malone
#1515 - Dr. Bradley Garrett,"Dr. Bradley Garrett is an American social and cultural geographer at University College Dublin in Ireland and a writer for The Guardian newspaper in the United Kingdom. His new book ""Bunker: Building for the End Times"" is now available.",162.50023333333334,2020-07-28,28,7,2020,Bradley Garrett
#1514 - Joe De Sena,"Joe De Sena is the CEO and founder of ""Spartan"" and the ""Death Race"". He is also a NY Times best selling author of ""Spartan Up"", ""Spartan Fit"" and ""The Spartan Way"".",149.23196666666666,2020-07-24,24,7,2020,Joe De Sena
#1513 - Andrew Huberman,"Andrew Huberman is a neuroscientist and tenured professor in the Department of Neurobiology at the Stanford University School of Medicine. He has made numerous important contributions to the fields of brain development, brain plasticity, and neural regeneration and repair.",164.75375,2020-07-23,23,7,2020,Andrew Huberman
#1512 - Ben Shapiro,"Ben Shapiro is editor-in-chief of the Daily Wire, syndicated columnist, and host of “The Ben Shapiro Show”, available on Spotify. His new book ""How to Destroy America in Three Easy Steps"" is available now everywhere.",103.50646666666667,2020-07-22,22,7,2020,Ben Shapiro
#1511 - Oliver Stone,"Oliver Stone is an award-winning director, producer, screenwriter, and author. His memoir ""Chasing the Light"" is now available.",103.45633333333333,2020-07-21,21,7,2020,Oliver Stone
#1510 - George Knapp and Jeremy Corbell,"George Knapp is an author, speaker, and the chief investigative reporter at KLAS TV in Las Vegas, NV. Jeremy Corbell is a contemporary artist and documentary filmmaker.",175.99428333333333,2020-07-17,17,7,2020,George Knapp
#1509 - Abigail Shrier,"Abigail Shrier is an author, journalist, and writer for the Wall Street Journal. Her new book ""Irreversible Damage: The Transgender Craze Seducing Our Daughters"" is available now.",105.49793333333334,2020-07-16,16,7,2020,Abigail Shrier
#1508 - Peter Schiff,"Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc. He also hosts his own podcast called “The Peter Schiff Podcast” available on Spotify.",184.28516666666667,2020-07-15,15,7,2020,Peter Schiff
#1507 - Bob Saget,"Bob Saget is a stand-up comedian, actor, television host and director. His new podcast is ""Bob Saget's Here For You"" is available now on Spotify.",153.42788333333334,2020-07-14,14,7,2020,Bob Saget
"Fight Companion - July 11, 2020","Joe is joined by Joey Diaz & Tony Hinchcliffe to watch the fights on July 11, 2020.",230.71655,2020-07-13,13,7,2020,Fight Companion
#1506 - James Nestor,"James Nestor is a journalist who has written for Outside magazine, Men's Journal, Scientific American, Dwell magazine, National Public Radio, The New York Times, The Atlantic, the San Francisco Chronicle magazine, and others. His new book Breath: The New Science of a Lost Art is available now: https://www.amazon.com/Breath-New-Science-Lost-Art/dp/0735213615",106.63285,2020-07-10,10,7,2020,James Nestor
#1505 - Hannibal Buress,"Hannibal Buress is a stand-up comedian, actor, television writer and host. Look for his new special ""Miami Nights"" available now on YouTube. https://youtu.be/kVc4-05Agf0",154.58023333333333,2020-07-09,9,7,2020,Hannibal Buress
#1504 - Alan Levinovitz,"Dr. Alan Levinovitz is an author and Associate Professor of Religion at James Madison University. His latest book Natural: How Faith in Nature's Goodness Leads to Harmful Fads, Unjust Laws, and Flawed Science is available now. Also look for his podcast SHIFT available on Spotify.",201.03535,2020-07-08,8,7,2020,Alan Levinovitz
#1503 - Josh Barnett,Josh Barnett is a mixed martial artist and professional wrestler who competes in the Heavyweight division of Bellator.,182.11446666666666,2020-07-07,7,7,2020,Josh Barnett
#1502 - Russell Peters,"Russell Peters is an actor and stand up comedian. His latest stand up special ""Deported"" is now available on Amazon Prime.",148.79535,2020-07-03,3,7,2020,Russell Peters
